"","year","date","reef_code","polygon","phase_built_code","transect_code","transtype_strata","treatment_reef_composition","treatment_reef_coverage","visibility","species_code","genus_name","species_name","count","total_length","total_area_sampled"
"14",2000,"2000-10-4","WNR",19,"E","WNR 1-25","BOTTOM","R","MEDIUM",4.5,"EMJA","Embiotoca","jacksoni",1,10,80
"15",2000,"2000-11-14","WNR",19,"E","WNR 1-25","BOTTOM","R","MEDIUM",2.7,"EMJA","Embiotoca","jacksoni",1,12,80
"16",2000,"2000-11-14","WNR",19,"E","WNR 1-25","BOTTOM","R","MEDIUM",2.7,"EMJA","Embiotoca","jacksoni",1,16,80
"17",2000,"2000-11-14","WNR",19,"E","WNR 1-25","BOTTOM","R","MEDIUM",2.7,"EMJA","Embiotoca","jacksoni",1,17,80
"18",2000,"2000-11-14","WNR",19,"E","WNR 1-25","BOTTOM","R","MEDIUM",2.7,"EMJA","Embiotoca","jacksoni",1,18,80
"19",2000,"2000-11-14","WNR",19,"E","WNR 1-25","BOTTOM","R","MEDIUM",2.7,"EMJA","Embiotoca","jacksoni",1,21,80
"20",2000,"2000-11-14","WNR",19,"E","WNR 1-25","BOTTOM","R","MEDIUM",2.7,"PANE","Paralabrax","nebulifer",1,29,80
"21",2000,"2000-11-14","WNR",19,"E","WNR 1-25","BOTTOM","R","MEDIUM",2.7,"PANE","Paralabrax","nebulifer",1,36,80
"22",2000,"2000-11-14","WNR",19,"E","WNR 1-25","BOTTOM","R","MEDIUM",2.7,"SEPU","Semicossyphus","pulcher",1,17,80
"23",2000,"2000-11-14","WNR",19,"E","WNR 1-25","BOTTOM","R","MEDIUM",2.7,"SEPU","Semicossyphus","pulcher",1,21,80
"24",2000,"2000-10-4","WNR",19,"E","WNR 1-25","BOTTOM","R","MEDIUM",4.5,"SEPU","Semicossyphus","pulcher",1,23,80
"25",2000,"2000-10-4","WNR",19,"E","WNR 1-25","BOTTOM","R","MEDIUM",4.5,"SEPU","Semicossyphus","pulcher",1,25,80
"26",2000,"2000-11-21","WNR",19,"E","WNR 10-15","BOTTOM","C","HIGH",4.3,"CHPU","Chromis","punctipinnis",13,4,80
"27",2000,"2000-10-3","WNR",19,"E","WNR 10-15","BOTTOM","C","HIGH",2.7,"CHPU","Chromis","punctipinnis",300,4,80
"28",2000,"2000-11-21","WNR",19,"E","WNR 10-15","BOTTOM","C","HIGH",4.3,"CHPU","Chromis","punctipinnis",10,5,80
"29",2000,"2000-11-21","WNR",19,"E","WNR 10-15","BOTTOM","C","HIGH",4.3,"CHPU","Chromis","punctipinnis",2,6,80
"30",2000,"2000-11-21","WNR",19,"E","WNR 10-15","BOTTOM","C","HIGH",4.3,"CHPU","Chromis","punctipinnis",1,10,80
"31",2000,"2000-11-21","WNR",19,"E","WNR 10-15","BOTTOM","C","HIGH",4.3,"CHPU","Chromis","punctipinnis",2,14,80
"32",2000,"2000-11-21","WNR",19,"E","WNR 10-15","BOTTOM","C","HIGH",4.3,"CHPU","Chromis","punctipinnis",1,30,80
"33",2000,"2000-10-3","WNR",19,"E","WNR 10-15","BOTTOM","C","HIGH",2.7,"EMJA","Embiotoca","jacksoni",1,9,80
"34",2000,"2000-10-3","WNR",19,"E","WNR 10-15","BOTTOM","C","HIGH",2.7,"EMJA","Embiotoca","jacksoni",1,12,80
"35",2000,"2000-11-21","WNR",19,"E","WNR 10-15","BOTTOM","C","HIGH",4.3,"EMJA","Embiotoca","jacksoni",1,13,80
"36",2000,"2000-10-3","WNR",19,"E","WNR 10-15","BOTTOM","C","HIGH",2.7,"EMJA","Embiotoca","jacksoni",1,14,80
"37",2000,"2000-11-21","WNR",19,"E","WNR 10-15","BOTTOM","C","HIGH",4.3,"EMJA","Embiotoca","jacksoni",1,14,80
"38",2000,"2000-10-3","WNR",19,"E","WNR 10-15","BOTTOM","C","HIGH",2.7,"EMJA","Embiotoca","jacksoni",1,16,80
"39",2000,"2000-11-21","WNR",19,"E","WNR 10-15","BOTTOM","C","HIGH",4.3,"EMJA","Embiotoca","jacksoni",1,16,80
"40",2000,"2000-11-21","WNR",19,"E","WNR 10-15","BOTTOM","C","HIGH",4.3,"EMJA","Embiotoca","jacksoni",3,17,80
"41",2000,"2000-11-21","WNR",19,"E","WNR 10-15","BOTTOM","C","HIGH",4.3,"EMJA","Embiotoca","jacksoni",1,18,80
"42",2000,"2000-10-3","WNR",19,"E","WNR 10-15","BOTTOM","C","HIGH",2.7,"EMJA","Embiotoca","jacksoni",1,19,80
"43",2000,"2000-10-3","WNR",19,"E","WNR 10-15","BOTTOM","C","HIGH",2.7,"EMJA","Embiotoca","jacksoni",2,20,80
"44",2000,"2000-10-3","WNR",19,"E","WNR 10-15","BOTTOM","C","HIGH",2.7,"OXCA","Oxyjulis","californica",1,5,80
"45",2000,"2000-11-21","WNR",19,"E","WNR 10-15","SURFACE","C","HIGH",11.8,"PACL","Paralabrax","clathratus",1,14,80
"46",2000,"2000-11-21","WNR",19,"E","WNR 10-15","BOTTOM","C","HIGH",4.3,"PACL","Paralabrax","clathratus",1,18,80
"47",2000,"2000-11-21","WNR",19,"E","WNR 10-15","BOTTOM","C","HIGH",4.3,"PACL","Paralabrax","clathratus",3,20,80
"48",2000,"2000-11-21","WNR",19,"E","WNR 10-15","BOTTOM","C","HIGH",4.3,"PACL","Paralabrax","clathratus",3,21,80
"49",2000,"2000-10-3","WNR",19,"E","WNR 10-15","BOTTOM","C","HIGH",2.7,"PACL","Paralabrax","clathratus",1,23,80
"50",2000,"2000-11-21","WNR",19,"E","WNR 10-15","BOTTOM","C","HIGH",4.3,"PACL","Paralabrax","clathratus",5,23,80
"51",2000,"2000-11-21","WNR",19,"E","WNR 10-15","BOTTOM","C","HIGH",4.3,"PACL","Paralabrax","clathratus",1,25,80
"52",2000,"2000-11-21","WNR",19,"E","WNR 10-15","BOTTOM","C","HIGH",4.3,"PACL","Paralabrax","clathratus",1,36,80
"53",2000,"2000-11-21","WNR",19,"E","WNR 10-15","BOTTOM","C","HIGH",4.3,"PANE","Paralabrax","nebulifer",1,20,80
"54",2000,"2000-11-21","WNR",19,"E","WNR 10-15","BOTTOM","C","HIGH",4.3,"PANE","Paralabrax","nebulifer",1,22,80
"55",2000,"2000-11-21","WNR",19,"E","WNR 10-15","BOTTOM","C","HIGH",4.3,"PANE","Paralabrax","nebulifer",1,24,80
"56",2000,"2000-11-21","WNR",19,"E","WNR 10-15","BOTTOM","C","HIGH",4.3,"PANE","Paralabrax","nebulifer",1,26,80
"57",2000,"2000-10-3","WNR",19,"E","WNR 10-15","BOTTOM","C","HIGH",2.7,"PANE","Paralabrax","nebulifer",1,32,80
"58",2000,"2000-10-3","WNR",19,"E","WNR 10-15","BOTTOM","C","HIGH",2.7,"SEPU","Semicossyphus","pulcher",2,25,80
"59",2000,"2000-11-21","WNR",19,"E","WNR 10-15","BOTTOM","C","HIGH",4.3,"SEPU","Semicossyphus","pulcher",1,45,80
"60",2000,"2000-10-3","WNR",19,"E","WNR 10-25","BOTTOM","C","HIGH",2.7,"CHPU","Chromis","punctipinnis",40,3,84
"61",2000,"2000-10-3","WNR",19,"E","WNR 10-25","BOTTOM","C","HIGH",2.7,"EMJA","Embiotoca","jacksoni",1,18,84
"62",2000,"2000-10-3","WNR",19,"E","WNR 10-25","BOTTOM","C","HIGH",2.7,"EMJA","Embiotoca","jacksoni",1,20,84
"63",2000,"2000-10-3","WNR",19,"E","WNR 10-25","BOTTOM","C","HIGH",2.7,"EMJA","Embiotoca","jacksoni",1,22,84
"64",2000,"2000-10-3","WNR",19,"E","WNR 10-25","BOTTOM","C","HIGH",2.7,"EMJA","Embiotoca","jacksoni",1,27,84
"65",2000,"2000-10-3","WNR",19,"E","WNR 10-25","BOTTOM","C","HIGH",2.7,"OXCA","Oxyjulis","californica",15,2,84
"66",2000,"2000-10-3","WNR",19,"E","WNR 10-25","BOTTOM","C","HIGH",2.7,"PANE","Paralabrax","nebulifer",1,40,84
"67",2000,"2000-10-3","WNR",19,"E","WNR 10-25","BOTTOM","C","HIGH",2.7,"SEPU","Semicossyphus","pulcher",1,27,84
"68",2000,"2000-10-3","WNR",19,"E","WNR 10-25","BOTTOM","C","HIGH",2.7,"SEPU","Semicossyphus","pulcher",1,30,84
"69",2000,"2000-10-3","WNR",19,"E","WNR 10-25","BOTTOM","C","HIGH",2.7,"SEPU","Semicossyphus","pulcher",1,34,84
"70",2000,"2000-10-3","WNR",19,"E","WNR 10-25","BOTTOM","C","HIGH",2.7,"SEPU","Semicossyphus","pulcher",1,47,84
"71",2000,"2000-11-21","WNR",19,"E","WNR 10-25","BOTTOM","C","HIGH",5.4,"CHPU","Chromis","punctipinnis",50,5,82
"72",2000,"2000-11-21","WNR",19,"E","WNR 10-25","BOTTOM","C","HIGH",5.4,"EMJA","Embiotoca","jacksoni",1,25,82
"73",2000,"2000-11-21","WNR",19,"E","WNR 10-25","BOTTOM","C","HIGH",5.4,"EMJA","Embiotoca","jacksoni",1,27,82
"74",2000,"2000-11-21","WNR",19,"E","WNR 10-25","BOTTOM","C","HIGH",5.4,"EMJA","Embiotoca","jacksoni",1,32,82
"75",2000,"2000-11-21","WNR",19,"E","WNR 10-25","BOTTOM","C","HIGH",5.4,"OXCA","Oxyjulis","californica",10,24,82
"76",2000,"2000-11-21","WNR",19,"E","WNR 10-25","BOTTOM","C","HIGH",5.4,"PACL","Paralabrax","clathratus",2,24,82
"77",2000,"2000-11-21","WNR",19,"E","WNR 10-25","BOTTOM","C","HIGH",5.4,"PANE","Paralabrax","nebulifer",1,45,82
"78",2000,"2000-11-21","WNR",19,"E","WNR 10-25","BOTTOM","C","HIGH",5.4,"PANE","Paralabrax","nebulifer",2,47,82
"79",2000,"2000-11-21","WNR",19,"E","WNR 10-25","BOTTOM","C","HIGH",5.4,"PANE","Paralabrax","nebulifer",1,50,82
"80",2000,"2000-11-21","WNR",19,"E","WNR 10-25","BOTTOM","C","HIGH",5.4,"PANE","Paralabrax","nebulifer",1,57,82
"81",2000,"2000-11-21","WNR",19,"E","WNR 10-25","BOTTOM","C","HIGH",5.4,"SEPU","Semicossyphus","pulcher",1,35,82
"82",2000,"2000-11-21","WNR",19,"E","WNR 10-25","BOTTOM","C","HIGH",5.4,"SEPU","Semicossyphus","pulcher",1,42,82
"83",2000,"2000-11-21","WNR",19,"E","WNR 10-25","BOTTOM","C","HIGH",5.4,"SEPU","Semicossyphus","pulcher",1,60,82
"84",2000,"2000-11-21","WNR",19,"E","WNR 10-25","SURFACE","C","HIGH",9.1,"PACL","Paralabrax","clathratus",1,26,80
"85",2000,"2000-10-5","WNR",19,"E","WNR 11-15","SURFACE","R","MEDIUM",4,"CHPU","Chromis","punctipinnis",2,14,80
"86",2000,"2000-10-5","WNR",19,"E","WNR 11-15","BOTTOM","R","MEDIUM",2.7,"EMJA","Embiotoca","jacksoni",2,30,80
"87",2000,"2000-10-5","WNR",19,"E","WNR 11-15","BOTTOM","R","MEDIUM",2.7,"PACL","Paralabrax","clathratus",1,30,80
"88",2000,"2000-10-5","WNR",19,"E","WNR 11-15","BOTTOM","R","MEDIUM",2.7,"PANE","Paralabrax","nebulifer",1,38,80
"89",2000,"2000-10-5","WNR",19,"E","WNR 11-15","BOTTOM","R","MEDIUM",2.7,"SEPU","Semicossyphus","pulcher",1,30,80
"90",2000,"2000-11-20","WNR",19,"E","WNR 11-15","BOTTOM","R","MEDIUM",5,"EMJA","Embiotoca","jacksoni",1,21,78
"91",2000,"2000-11-20","WNR",19,"E","WNR 11-15","BOTTOM","R","MEDIUM",5,"EMJA","Embiotoca","jacksoni",1,26,78
"92",2000,"2000-11-20","WNR",19,"E","WNR 11-15","BOTTOM","R","MEDIUM",5,"EMJA","Embiotoca","jacksoni",1,30,78
"93",2000,"2000-11-20","WNR",19,"E","WNR 11-15","BOTTOM","R","MEDIUM",5,"OXCA","Oxyjulis","californica",2,6,78
"94",2000,"2000-11-20","WNR",19,"E","WNR 11-15","BOTTOM","R","MEDIUM",5,"PACL","Paralabrax","clathratus",2,22,78
"95",2000,"2000-11-20","WNR",19,"E","WNR 11-15","BOTTOM","R","MEDIUM",5,"PACL","Paralabrax","clathratus",1,23,78
"96",2000,"2000-11-20","WNR",19,"E","WNR 11-15","BOTTOM","R","MEDIUM",5,"PANE","Paralabrax","nebulifer",1,23,78
"97",2000,"2000-11-20","WNR",19,"E","WNR 11-15","BOTTOM","R","MEDIUM",5,"PANE","Paralabrax","nebulifer",1,24,78
"98",2000,"2000-11-20","WNR",19,"E","WNR 11-15","BOTTOM","R","MEDIUM",5,"PANE","Paralabrax","nebulifer",1,28,78
"99",2000,"2000-11-20","WNR",19,"E","WNR 11-15","BOTTOM","R","MEDIUM",5,"PANE","Paralabrax","nebulifer",1,30,78
"100",2000,"2000-11-20","WNR",19,"E","WNR 11-15","BOTTOM","R","MEDIUM",5,"SEPU","Semicossyphus","pulcher",1,31,78
"101",2000,"2000-10-5","WNR",19,"E","WNR 11-25","BOTTOM","R","MEDIUM",2.7,"CHPU","Chromis","punctipinnis",30,5,80
"102",2000,"2000-11-20","WNR",19,"E","WNR 11-25","BOTTOM","R","MEDIUM",6.3,"EMJA","Embiotoca","jacksoni",1,12,80
"103",2000,"2000-10-5","WNR",19,"E","WNR 11-25","BOTTOM","R","MEDIUM",2.7,"EMJA","Embiotoca","jacksoni",1,18,80
"104",2000,"2000-11-20","WNR",19,"E","WNR 11-25","BOTTOM","R","MEDIUM",6.3,"EMJA","Embiotoca","jacksoni",1,19,80
"105",2000,"2000-10-5","WNR",19,"E","WNR 11-25","BOTTOM","R","MEDIUM",2.7,"EMJA","Embiotoca","jacksoni",1,22,80
"106",2000,"2000-11-20","WNR",19,"E","WNR 11-25","BOTTOM","R","MEDIUM",6.3,"OXCA","Oxyjulis","californica",14,5,80
"107",2000,"2000-11-20","WNR",19,"E","WNR 11-25","BOTTOM","R","MEDIUM",6.3,"PACL","Paralabrax","clathratus",2,21,80
"108",2000,"2000-11-20","WNR",19,"E","WNR 11-25","BOTTOM","R","MEDIUM",6.3,"PACL","Paralabrax","clathratus",1,23,80
"109",2000,"2000-11-20","WNR",19,"E","WNR 11-25","BOTTOM","R","MEDIUM",6.3,"PANE","Paralabrax","nebulifer",1,23,80
"110",2000,"2000-11-20","WNR",19,"E","WNR 11-25","BOTTOM","R","MEDIUM",6.3,"SEPU","Semicossyphus","pulcher",1,22,80
"111",2000,"2000-11-22","WNR",19,"E","WNR 12-15","BOTTOM","C","MEDIUM",2.5,"CHPU","Chromis","punctipinnis",10,7,80
"112",2000,"2000-10-4","WNR",19,"E","WNR 12-15","BOTTOM","C","MEDIUM",2.7,"EMJA","Embiotoca","jacksoni",1,20,80
"113",2000,"2000-11-22","WNR",19,"E","WNR 12-15","BOTTOM","C","MEDIUM",2.5,"EMJA","Embiotoca","jacksoni",1,20,80
"114",2000,"2000-10-4","WNR",19,"E","WNR 12-15","BOTTOM","C","MEDIUM",2.7,"EMJA","Embiotoca","jacksoni",1,22,80
"115",2000,"2000-11-22","WNR",19,"E","WNR 12-15","BOTTOM","C","MEDIUM",2.5,"EMJA","Embiotoca","jacksoni",1,25,80
"116",2000,"2000-10-4","WNR",19,"E","WNR 12-15","BOTTOM","C","MEDIUM",2.7,"EMJA","Embiotoca","jacksoni",1,25,80
"117",2000,"2000-11-22","WNR",19,"E","WNR 12-15","BOTTOM","C","MEDIUM",2.5,"OXCA","Oxyjulis","californica",1,20,80
"118",2000,"2000-11-22","WNR",19,"E","WNR 12-15","BOTTOM","C","MEDIUM",2.5,"PACL","Paralabrax","clathratus",1,25,80
"119",2000,"2000-10-4","WNR",19,"E","WNR 12-15","BOTTOM","C","MEDIUM",2.7,"PACL","Paralabrax","clathratus",1,28,80
"120",2000,"2000-11-22","WNR",19,"E","WNR 12-15","BOTTOM","C","MEDIUM",2.5,"PACL","Paralabrax","clathratus",1,35,80
"121",2000,"2000-11-22","WNR",19,"E","WNR 12-15","BOTTOM","C","MEDIUM",2.5,"PACL","Paralabrax","clathratus",1,38,80
"122",2000,"2000-11-22","WNR",19,"E","WNR 12-15","BOTTOM","C","MEDIUM",2.5,"PANE","Paralabrax","nebulifer",1,23,80
"123",2000,"2000-10-4","WNR",19,"E","WNR 12-15","BOTTOM","C","MEDIUM",2.7,"PANE","Paralabrax","nebulifer",1,28,80
"124",2000,"2000-10-4","WNR",19,"E","WNR 12-15","BOTTOM","C","MEDIUM",2.7,"PANE","Paralabrax","nebulifer",1,32,80
"125",2000,"2000-11-22","WNR",19,"E","WNR 12-15","BOTTOM","C","MEDIUM",2.5,"PANE","Paralabrax","nebulifer",1,38,80
"126",2000,"2000-10-4","WNR",19,"E","WNR 12-15","BOTTOM","C","MEDIUM",2.7,"PANE","Paralabrax","nebulifer",1,40,80
"127",2000,"2000-11-22","WNR",19,"E","WNR 12-15","BOTTOM","C","MEDIUM",2.5,"PANE","Paralabrax","nebulifer",1,45,80
"128",2000,"2000-11-22","WNR",19,"E","WNR 12-15","BOTTOM","C","MEDIUM",2.5,"PANE","Paralabrax","nebulifer",1,50,80
"129",2000,"2000-10-4","WNR",19,"E","WNR 12-15","BOTTOM","C","MEDIUM",2.7,"PANE","Paralabrax","nebulifer",1,60,80
"130",2000,"2000-11-22","WNR",19,"E","WNR 12-15","BOTTOM","C","MEDIUM",2.5,"SEPU","Semicossyphus","pulcher",1,23,80
"131",2000,"2000-11-22","WNR",19,"E","WNR 12-15","BOTTOM","C","MEDIUM",2.5,"SEPU","Semicossyphus","pulcher",1,25,80
"132",2000,"2000-11-22","WNR",19,"E","WNR 12-15","BOTTOM","C","MEDIUM",2.5,"SEPU","Semicossyphus","pulcher",2,28,80
"133",2000,"2000-10-4","WNR",19,"E","WNR 12-15","BOTTOM","C","MEDIUM",2.7,"SEPU","Semicossyphus","pulcher",1,60,80
"134",2000,"2000-11-22","WNR",19,"E","WNR 12-25","BOTTOM","C","MEDIUM",4.1,"CHPU","Chromis","punctipinnis",1,4,76
"135",2000,"2000-11-22","WNR",19,"E","WNR 12-25","BOTTOM","C","MEDIUM",4.1,"CHPU","Chromis","punctipinnis",7,6,76
"136",2000,"2000-11-22","WNR",19,"E","WNR 12-25","BOTTOM","C","MEDIUM",4.1,"EMJA","Embiotoca","jacksoni",1,16,76
"137",2000,"2000-11-22","WNR",19,"E","WNR 12-25","BOTTOM","C","MEDIUM",4.1,"PACL","Paralabrax","clathratus",2,22,76
"138",2000,"2000-11-22","WNR",19,"E","WNR 12-25","BOTTOM","C","MEDIUM",4.1,"PANE","Paralabrax","nebulifer",1,37,76
"139",2000,"2000-11-22","WNR",19,"E","WNR 12-25","BOTTOM","C","MEDIUM",4.1,"SEPU","Semicossyphus","pulcher",1,26,76
"140",2000,"2000-11-22","WNR",19,"E","WNR 12-25","BOTTOM","C","MEDIUM",4.1,"SEPU","Semicossyphus","pulcher",1,28,76
"141",2000,"2000-11-22","WNR",19,"E","WNR 12-25","BOTTOM","C","MEDIUM",4.1,"SEPU","Semicossyphus","pulcher",1,34,76
"142",2000,"2000-10-4","WNR",19,"E","WNR 12-25","BOTTOM","C","MEDIUM",4.7,"CHPU","Chromis","punctipinnis",1,17,74
"143",2000,"2000-10-4","WNR",19,"E","WNR 12-25","BOTTOM","C","MEDIUM",4.7,"EMJA","Embiotoca","jacksoni",1,21,74
"144",2000,"2000-10-4","WNR",19,"E","WNR 12-25","BOTTOM","C","MEDIUM",4.7,"PANE","Paralabrax","nebulifer",1,25,74
"145",2000,"2000-10-4","WNR",19,"E","WNR 12-25","BOTTOM","C","MEDIUM",4.7,"SEPU","Semicossyphus","pulcher",1,21,74
"146",2000,"2000-10-4","WNR",19,"E","WNR 12-25","BOTTOM","C","MEDIUM",4.7,"SEPU","Semicossyphus","pulcher",1,30,74
"147",2000,"2000-9-28","WNR",19,"E","WNR 13-15","BOTTOM","R","LOW",4.5,"EMJA","Embiotoca","jacksoni",1,12,84
"148",2000,"2000-9-28","WNR",19,"E","WNR 13-15","BOTTOM","R","LOW",4.5,"EMJA","Embiotoca","jacksoni",1,14,84
"149",2000,"2000-9-28","WNR",19,"E","WNR 13-15","BOTTOM","R","LOW",4.5,"EMJA","Embiotoca","jacksoni",1,21,84
"150",2000,"2000-9-28","WNR",19,"E","WNR 13-15","BOTTOM","R","LOW",4.5,"SEPU","Semicossyphus","pulcher",1,22,84
"151",2000,"2000-9-28","WNR",19,"E","WNR 13-15","BOTTOM","R","LOW",4.5,"SEPU","Semicossyphus","pulcher",2,23,84
"152",2000,"2000-9-28","WNR",19,"E","WNR 13-15","BOTTOM","R","LOW",4.5,"SEPU","Semicossyphus","pulcher",1,24,84
"153",2000,"2000-11-27","WNR",19,"E","WNR 13-15","BOTTOM","R","LOW",2.7,"EMJA","Embiotoca","jacksoni",1,11,80
"154",2000,"2000-11-27","WNR",19,"E","WNR 13-15","BOTTOM","R","LOW",2.7,"EMJA","Embiotoca","jacksoni",1,14,80
"155",2000,"2000-11-27","WNR",19,"E","WNR 13-15","BOTTOM","R","LOW",2.7,"OXCA","Oxyjulis","californica",1,14,80
"156",2000,"2000-11-27","WNR",19,"E","WNR 13-15","BOTTOM","R","LOW",2.7,"OXCA","Oxyjulis","californica",2,15,80
"157",2000,"2000-11-27","WNR",19,"E","WNR 13-15","BOTTOM","R","LOW",2.7,"OXCA","Oxyjulis","californica",1,17,80
"158",2000,"2000-11-27","WNR",19,"E","WNR 13-15","BOTTOM","R","LOW",2.7,"SEPU","Semicossyphus","pulcher",1,34,80
"159",2000,"2000-9-28","WNR",19,"E","WNR 13-25","BOTTOM","R","LOW",2.9,"EMJA","Embiotoca","jacksoni",1,12,84
"160",2000,"2000-9-28","WNR",19,"E","WNR 13-25","BOTTOM","R","LOW",2.9,"EMJA","Embiotoca","jacksoni",1,14,84
"161",2000,"2000-11-27","WNR",19,"E","WNR 13-25","BOTTOM","R","LOW",2.6,"EMJA","Embiotoca","jacksoni",1,15,84
"162",2000,"2000-9-28","WNR",19,"E","WNR 13-25","BOTTOM","R","LOW",2.9,"EMJA","Embiotoca","jacksoni",1,17,84
"163",2000,"2000-11-27","WNR",19,"E","WNR 13-25","BOTTOM","R","LOW",2.6,"EMJA","Embiotoca","jacksoni",1,21,84
"164",2000,"2000-11-27","WNR",19,"E","WNR 13-25","BOTTOM","R","LOW",2.6,"OXCA","Oxyjulis","californica",1,5,84
"165",2000,"2000-11-27","WNR",19,"E","WNR 13-25","BOTTOM","R","LOW",2.6,"PANE","Paralabrax","nebulifer",1,41,84
"166",2000,"2000-9-28","WNR",19,"E","WNR 13-25","BOTTOM","R","LOW",2.9,"SEPU","Semicossyphus","pulcher",1,35,84
"167",2000,"2000-10-5","WNR",19,"E","WNR 14-15","BOTTOM","R","MEDIUM",2.5,"CHPU","Chromis","punctipinnis",1,3,80
"168",2000,"2000-11-20","WNR",19,"E","WNR 14-15","BOTTOM","R","MEDIUM",5.5,"CHPU","Chromis","punctipinnis",22,5,80
"169",2000,"2000-11-20","WNR",19,"E","WNR 14-15","BOTTOM","R","MEDIUM",5.5,"EMJA","Embiotoca","jacksoni",1,13,80
"170",2000,"2000-11-20","WNR",19,"E","WNR 14-15","BOTTOM","R","MEDIUM",5.5,"EMJA","Embiotoca","jacksoni",1,14,80
"171",2000,"2000-10-5","WNR",19,"E","WNR 14-15","BOTTOM","R","MEDIUM",2.5,"EMJA","Embiotoca","jacksoni",1,22,80
"172",2000,"2000-10-5","WNR",19,"E","WNR 14-15","BOTTOM","R","MEDIUM",2.5,"EMJA","Embiotoca","jacksoni",1,23,80
"173",2000,"2000-10-5","WNR",19,"E","WNR 14-15","BOTTOM","R","MEDIUM",2.5,"OXCA","Oxyjulis","californica",1,12,80
"174",2000,"2000-11-20","WNR",19,"E","WNR 14-15","BOTTOM","R","MEDIUM",5.5,"OXCA","Oxyjulis","californica",1,13,80
"175",2000,"2000-11-20","WNR",19,"E","WNR 14-15","SURFACE","R","MEDIUM",9.2,"PACL","Paralabrax","clathratus",1,22,80
"176",2000,"2000-11-20","WNR",19,"E","WNR 14-15","BOTTOM","R","MEDIUM",5.5,"PACL","Paralabrax","clathratus",1,24,80
"177",2000,"2000-10-5","WNR",19,"E","WNR 14-15","BOTTOM","R","MEDIUM",2.5,"SEPU","Semicossyphus","pulcher",1,22,80
"178",2000,"2000-11-20","WNR",19,"E","WNR 14-15","BOTTOM","R","MEDIUM",5.5,"SEPU","Semicossyphus","pulcher",1,26,80
"179",2000,"2000-11-20","WNR",19,"E","WNR 14-15","BOTTOM","R","MEDIUM",5.5,"SEPU","Semicossyphus","pulcher",1,28,80
"180",2000,"2000-10-5","WNR",19,"E","WNR 14-15","BOTTOM","R","MEDIUM",2.5,"SEPU","Semicossyphus","pulcher",1,31,80
"181",2000,"2000-10-5","WNR",19,"E","WNR 14-15","BOTTOM","R","MEDIUM",2.5,"SEPU","Semicossyphus","pulcher",1,34,80
"182",2000,"2000-10-5","WNR",19,"E","WNR 14-25","BOTTOM","R","MEDIUM",3.8,"CHPU","Chromis","punctipinnis",60,3,80
"183",2000,"2000-10-5","WNR",19,"E","WNR 14-25","BOTTOM","R","MEDIUM",3.8,"CHPU","Chromis","punctipinnis",1,14,80
"184",2000,"2000-10-5","WNR",19,"E","WNR 14-25","BOTTOM","R","MEDIUM",3.8,"EMJA","Embiotoca","jacksoni",1,16,80
"185",2000,"2000-10-5","WNR",19,"E","WNR 14-25","BOTTOM","R","MEDIUM",3.8,"OXCA","Oxyjulis","californica",40,3,80
"186",2000,"2000-11-20","WNR",19,"E","WNR 14-25","BOTTOM","R","MEDIUM",4.1,"PACL","Paralabrax","clathratus",1,23,80
